date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
03/12/2001,12,3,2001,1,1,cha001          ,0.239,4.23E-03,4.90E-05,2.39E-04,362,0.387,3.50E-02,3.50E-03,1.37E-02,3.74E-03,9.09E-03,0,0,7.11E+03,5.37E-02,8.05E-02,1.95E-02,1.87E-02,0.187,8.08E-02,0,10.3,5.68,524,47.5,4.75,18.5,5.08,12.3,0,0,9.65E+06,72.8,109,26.4,25.4,254,110,0,10.3,5.68,524,47.4,4.74,18.5,5.07,12.3,0,0,9.64E+06,73,109,26.4,25.4,254,110,0,10.3,10.3
04/12/2001,12,4,2001,1,1,cha001          ,0.239,2.87E-03,5.05E-05,2.39E-04,331,4.45E-02,2.01E-02,1.94E-03,1.30E-02,1.89E-03,8.58E-03,0,0,6.60E+03,6.64E-03,4.13E-02,9.17E-03,9.32E-03,9.32E-02,4.06E-02,0,11.1,5.01,58.2,26.3,2.54,17,2.47,11.2,0,0,8.64E+06,8.69,54,12,12.2,122,53.2,0,11.1,5.01,58.6,26.3,2.54,17,2.47,11.2,0,0,8.65E+06,8.74,54,12,12.2,122,53.2,0,11.1,11.1
05/12/2001,12,5,2001,1,1,cha001          ,0.239,1.91E-04,4.89E-05,2.39E-04,260,5.49E-03,4.89E-03,3.93E-04,3.31E-03,3.42E-04,2.50E-03,0,0,1.94E+03,5.59E-04,5.65E-03,1.35E-03,1.32E-03,1.32E-02,5.69E-03,0,10.7,3.56,6.49,5.79,0.465,3.92,0.405,2.96,0,0,2.29E+06,0.661,6.68,1.6,1.56,15.6,6.73,0,10.7,3.56,6.53,5.8,0.466,3.93,0.406,2.97,0,0,2.29E+06,0.667,6.72,1.6,1.57,15.7,6.76,0,10.7,10.7
06/12/2001,12,6,2001,1,1,cha001          ,0.239,2.25E-03,4.47E-05,2.39E-04,291,6.17E-02,1.23E-02,1.35E-03,1.02E-02,1.07E-03,5.77E-03,0,0,4.18E+03,2.91E-05,1.34E-02,4.46E-03,3.09E-03,3.09E-02,1.34E-02,0,9.3,4.19,76.7,15.3,1.68,12.7,1.33,7.17,0,0,5.19E+06,3.61E-02,16.7,5.54,3.85,38.4,16.6,0,9.3,4.19,76.6,15.3,1.68,12.7,1.33,7.17,0,0,5.19E+06,3.67E-02,16.7,5.53,3.84,38.4,16.6,0,9.3,9.3
07/12/2001,12,7,2001,1,1,cha001          ,0.239,7.90E-04,5.11E-05,2.39E-04,258,7.19E-03,4.34E-03,3.95E-04,5.67E-03,3.24E-04,4.59E-03,0,0,3.29E+03,1.25E-06,4.93E-03,1.47E-03,1.19E-03,1.19E-02,5.07E-03,0,11.9,3.51,8.47,5.11,0.465,6.67,0.381,5.41,0,0,3.87E+06,1.48E-03,5.8,1.74,1.4,14,5.96,0,11.9,3.51,8.52,5.11,0.466,6.68,0.382,5.41,0,0,3.87E+06,1.50E-03,5.81,1.74,1.4,14,5.97,0,11.9,11.9
08/12/2001,12,8,2001,1,1,cha001          ,0.239,0,4.51E-05,2.39E-04,236,6.04E-04,1.93E-03,1.42E-04,1.79E-03,1.25E-04,1.00E-03,0,0,716,0.243,6.60E-04,2.50E-04,1.57E-04,1.56E-03,6.71E-04,0,9.78,3.08,0.682,2.18,0.16,2.02,0.141,1.13,0,0,8.09E+05,275,0.746,0.283,0.177,1.77,0.758,0,9.78,3.08,0.689,2.18,0.16,2.03,0.142,1.14,0,0,8.12E+05,275,0.75,0.284,0.178,1.78,0.762,0,9.78,9.78
09/12/2001,12,9,2001,1,1,cha001          ,0.239,0,3.67E-05,2.39E-04,221,7.00E-05,1.27E-03,8.78E-05,1.07E-03,8.96E-05,1.16E-04,0,0,82.7,0.335,8.74E-05,7.23E-05,2.11E-05,2.07E-04,8.90E-05,0,6.63,2.8,7.68E-02,1.39,9.63E-02,1.18,9.83E-02,0.127,0,0,9.07E+04,368,9.59E-02,7.94E-02,2.31E-02,0.227,9.77E-02,0,6.63,2.8,7.74E-02,1.39,9.63E-02,1.18,9.83E-02,0.128,0,0,9.13E+04,367,9.65E-02,7.95E-02,2.33E-02,0.229,9.83E-02,0,6.63,6.63
10/12/2001,12,10,2001,1,1,cha001          ,0.239,0,4.03E-05,2.39E-04,207,2.33E-05,9.18E-04,6.26E-05,8.05E-04,7.21E-05,8.78E-06,0,0,6.25,0.347,3.23E-05,4.31E-05,8.29E-06,7.89E-05,3.37E-05,0,8.19,2.56,2.49E-02,0.979,6.68E-02,0.859,7.69E-02,9.37E-03,0,0,6.67E+03,370,3.44E-02,4.59E-02,8.84E-03,8.42E-02,3.59E-02,0,8.19,2.56,2.50E-02,0.98,6.69E-02,0.86,7.69E-02,9.48E-03,0,0,6.74E+03,370,3.45E-02,4.60E-02,8.85E-03,8.44E-02,3.60E-02,0,8.19,8.19
11/12/2001,12,11,2001,1,1,cha001          ,0.239,0,4.08E-05,2.39E-04,195,1.14E-05,6.82E-04,4.64E-05,6.56E-04,6.03E-05,4.81E-07,0,0,0.342,0.354,2.23E-05,3.17E-05,5.91E-06,5.49E-05,2.34E-05,0,8.55,2.34,1.18E-02,0.707,4.81E-02,0.68,6.24E-02,4.99E-04,0,0,354,367,2.31E-02,3.28E-02,6.13E-03,5.69E-02,2.43E-02,0,8.55,2.34,1.19E-02,0.707,4.82E-02,0.68,6.25E-02,5.07E-04,0,0,360,367,2.31E-02,3.28E-02,6.13E-03,5.70E-02,2.43E-02,0,8.55,8.55
12/12/2001,12,12,2001,1,1,cha001          ,0.239,0,4.31E-05,2.39E-04,183,5.87E-06,5.10E-04,3.48E-05,5.54E-04,5.12E-05,2.02E-08,0,0,1.43E-02,0.355,1.67E-05,2.43E-05,4.55E-06,4.12E-05,1.76E-05,0,9.62,2.14,5.92E-03,0.514,3.51E-02,0.559,5.16E-02,2.03E-05,0,0,14.4,358,1.68E-02,2.45E-02,4.59E-03,4.15E-02,1.78E-02,0,9.62,2.14,5.93E-03,0.515,3.51E-02,0.559,5.16E-02,2.08E-05,0,0,14.7,358,1.68E-02,2.45E-02,4.59E-03,4.15E-02,1.78E-02,0,9.62,9.62
13/12/2001,12,13,2001,1,1,cha001          ,0.239,0,4.32E-05,2.39E-04,173,3.07E-06,3.83E-04,2.62E-05,4.78E-04,4.39E-05,6.71E-10,0,0,4.75E-04,0.362,1.27E-05,1.90E-05,3.57E-06,3.12E-05,1.34E-05,0,9.76,1.96,3.01E-03,0.376,2.57E-02,0.469,4.31E-02,6.58E-07,0,0,0.465,355,1.24E-02,1.86E-02,3.50E-03,3.06E-02,1.31E-02,0,9.76,1.96,3.02E-03,0.376,2.57E-02,0.469,4.31E-02,6.77E-07,0,0,0.479,355,1.24E-02,1.86E-02,3.50E-03,3.06E-02,1.31E-02,0,9.76,9.76
14/12/2001,12,14,2001,1,1,cha001          ,0.239,0,3.67E-05,2.39E-04,164,1.64E-06,2.88E-04,1.97E-05,4.19E-04,3.78E-05,1.81E-11,0,0,1.28E-05,0.389,9.70E-06,1.50E-05,2.84E-06,2.37E-05,1.03E-05,0,7.19,1.81,1.56E-03,0.275,1.88E-02,0.4,3.61E-02,1.73E-08,0,0,1.22E-02,372,9.26E-03,1.43E-02,2.71E-03,2.26E-02,9.79E-03,0,7.19,1.81,1.57E-03,0.275,1.88E-02,0.4,3.61E-02,1.80E-08,0,0,1.27E-02,372,9.27E-03,1.43E-02,2.71E-03,2.26E-02,9.79E-03,0,7.19,7.19
15/12/2001,12,15,2001,1,1,cha001          ,0.239,0,3.43E-05,2.39E-04,155,8.95E-07,2.17E-04,1.49E-05,3.73E-04,3.27E-05,4.07E-13,0,0,2.87E-07,0.413,7.48E-06,1.19E-05,2.29E-06,1.81E-05,7.91E-06,0,6.27,1.67,8.31E-04,0.201,1.39E-02,0.346,3.04E-02,3.78E-10,0,0,2.66E-04,383,6.95E-03,1.10E-02,2.13E-03,1.68E-02,7.34E-03,0,6.27,1.67,8.31E-04,0.201,1.39E-02,0.346,3.04E-02,3.96E-10,0,0,2.79E-04,383,6.95E-03,1.10E-02,2.13E-03,1.68E-02,7.34E-03,0,6.27,6.27
16/12/2001,12,16,2001,1,1,cha001          ,0.239,0,3.81E-05,2.39E-04,147,5.00E-07,1.63E-04,1.13E-05,3.34E-04,2.83E-05,7.65E-15,0,0,5.37E-09,0.411,5.79E-06,9.42E-06,1.88E-06,1.38E-05,6.12E-06,0,7.95,1.54,4.54E-04,0.148,1.02E-02,0.303,2.56E-02,6.94E-12,0,0,4.87E-06,373,5.25E-03,8.55E-03,1.70E-03,1.25E-02,5.55E-03,0,7.95,1.54,4.54E-04,0.148,1.02E-02,0.303,2.56E-02,7.34E-12,0,0,5.15E-06,373,5.26E-03,8.55E-03,1.70E-03,1.25E-02,5.55E-03,0,7.95,7.95
17/12/2001,12,17,2001,1,1,cha001          ,0.239,0,3.45E-05,2.39E-04,140,2.90E-07,1.23E-04,8.53E-06,3.03E-04,2.45E-05,1.22E-16,0,0,8.55E-11,0.431,4.54E-06,7.53E-06,1.57E-06,1.06E-05,4.79E-06,0,6.47,1.43,2.56E-04,0.108,7.54E-03,0.268,2.17E-02,1.08E-13,0,0,7.56E-08,381,4.01E-03,6.66E-03,1.39E-03,9.39E-03,4.23E-03,0,6.47,1.43,2.56E-04,0.108,7.54E-03,0.268,2.17E-02,1.15E-13,0,0,8.09E-08,381,4.01E-03,6.66E-03,1.39E-03,9.40E-03,4.23E-03,0,6.47,6.47
18/12/2001,12,18,2001,1,1,cha001          ,0.239,2.63E-04,3.89E-05,2.39E-04,134,2.39E-03,2.42E-04,5.84E-05,1.57E-03,3.33E-05,7.65E-03,0,0,2.19E+03,0.1,4.22E-04,3.48E-04,1.08E-04,1.08E-03,4.51E-04,0,8.39,1.34,2.06,0.209,5.04E-02,1.36,2.87E-02,6.59,0,0,1.89E+06,86.1,0.364,0.3,9.34E-02,0.93,0.389,0,8.39,1.34,2.05,0.209,5.03E-02,1.35,2.87E-02,6.59,0,0,1.89E+06,86.4,0.363,0.3,9.33E-02,0.929,0.389,0,8.39,8.39
19/12/2001,12,19,2001,1,1,cha001          ,0.24,4.07E-04,3.94E-05,2.40E-04,130,3.84E-03,2.46E-04,4.92E-05,1.90E-03,2.49E-05,1.00E-02,0,0,3.27E+03,1.18E-02,1.21E-03,3.46E-04,3.10E-04,3.10E-03,1.30E-03,0,8.61,1.29,3.28,0.21,4.20E-02,1.63,2.13E-02,8.58,0,0,2.79E+06,10.1,1.03,0.295,0.265,2.64,1.11,0,8.61,1.29,3.28,0.21,4.20E-02,1.63,2.13E-02,8.58,0,0,2.79E+06,10.2,1.03,0.295,0.264,2.64,1.1,0,8.61,8.61
20/12/2001,12,20,2001,1,1,cha001          ,0.24,0,3.38E-05,2.40E-04,125,5.39E-04,9.19E-05,9.93E-06,6.34E-04,1.79E-05,2.36E-03,0,0,777,0.358,1.87E-04,5.10E-05,4.82E-05,4.77E-04,2.00E-04,0,6.28,1.21,0.45,7.68E-02,8.29E-03,0.53,1.50E-02,1.97,0,0,6.49E+05,299,0.156,4.26E-02,4.03E-02,0.398,0.167,0,6.28,1.21,0.453,7.69E-02,8.33E-03,0.531,1.50E-02,1.98,0,0,6.52E+05,299,0.157,4.29E-02,4.05E-02,0.401,0.168,0,6.28,6.28
21/12/2001,12,21,2001,1,1,cha001          ,0.24,4.31E-04,4.13E-05,2.40E-04,126,8.80E-03,1.69E-03,2.95E-04,2.54E-03,1.13E-04,3.00E-02,0,0,7.12E+03,9.22E-02,1.07E-03,3.69E-03,2.69E-04,2.69E-03,1.13E-03,0,9.49,1.21,7.34,1.41,0.246,2.12,9.43E-02,25,0,0,5.94E+06,77,0.889,3.08,0.225,2.24,0.943,0,9.49,1.21,7.33,1.41,0.246,2.12,9.42E-02,25,0,0,5.94E+06,77.3,0.888,3.08,0.225,2.24,0.942,0,9.49,9.49
22/12/2001,12,22,2001,1,1,cha001          ,0.24,2.40E-05,3.31E-05,2.40E-04,121,1.43E-03,4.00E-04,6.44E-05,9.88E-04,3.66E-05,7.80E-03,0,0,1.84E+03,0.379,1.61E-04,7.74E-04,4.09E-05,4.04E-04,1.70E-04,0,5.98,1.14,1.17,0.328,5.28E-02,0.811,3.00E-02,6.39,0,0,1.51E+06,310,0.132,0.634,3.35E-02,0.331,0.14,0,5.98,1.14,1.18,0.33,5.30E-02,0.812,3.01E-02,6.42,0,0,1.52E+06,310,0.133,0.637,3.38E-02,0.334,0.141,0,5.98,5.98
23/12/2001,12,23,2001,1,1,cha001          ,0.24,1.15E-03,3.43E-05,2.40E-04,148,0.104,5.10E-03,5.97E-04,1.38E-02,6.20E-04,2.28E-02,0,0,1.17E+04,8.68E-02,1.97E-02,8.28E-03,5.04E-03,5.04E-02,2.11E-02,0,6.51,1.55,94.5,4.62,0.54,12.5,0.561,20.6,0,0,1.06E+07,78.5,17.8,7.5,4.56,45.6,19.1,0,6.51,1.55,94.4,4.61,0.54,12.5,0.56,20.6,0,0,1.06E+07,78.8,17.8,7.49,4.55,45.5,19,0,6.51,6.51
24/12/2001,12,24,2001,1,1,cha001          ,0.24,1.58E-03,4.49E-05,2.40E-04,195,9.32E-02,9.56E-03,8.96E-04,1.69E-02,8.71E-04,1.86E-02,0,0,1.16E+04,9.17E-03,3.85E-02,9.02E-03,8.90E-03,8.90E-02,3.85E-02,0,10.9,2.34,96.6,9.9,0.929,17.5,0.902,19.3,0,0,1.20E+07,9.5,39.8,9.35,9.22,92.2,39.9,0,10.9,2.34,96.6,9.9,0.929,17.5,0.902,19.3,0,0,1.20E+07,9.58,39.8,9.35,9.22,92.2,39.9,0,10.9,10.9
25/12/2001,12,25,2001,1,1,cha001          ,0.24,1.68E-03,3.80E-05,2.40E-04,174,1.29E-02,4.39E-03,4.12E-04,1.03E-02,3.38E-04,8.77E-03,0,0,5.44E+03,7.34E-04,1.03E-02,2.48E-03,2.44E-03,2.44E-02,1.05E-02,0,7.99,1.98,12.7,4.31,0.404,10.2,0.332,8.61,0,0,5.34E+06,0.72,10.1,2.44,2.39,23.9,10.3,0,7.99,1.98,12.8,4.32,0.405,10.2,0.333,8.62,0,0,5.35E+06,0.729,10.1,2.44,2.4,24,10.3,0,7.99,7.99
26/12/2001,12,26,2001,1,1,cha001          ,0.24,1.51E-03,3.54E-05,2.40E-04,197,0.164,7.52E-03,7.08E-04,1.24E-02,4.61E-04,1.28E-02,0,0,8.77E+03,3.80E-05,3.28E-02,7.72E-03,8.36E-03,8.36E-02,3.50E-02,0,6.86,2.38,170,7.83,0.737,13,0.48,13.3,0,0,9.13E+06,3.96E-02,34.1,8.03,8.7,87,36.4,0,6.86,2.38,170,7.83,0.737,13,0.48,13.3,0,0,9.12E+06,4.03E-02,34.1,8.03,8.69,86.9,36.4,0,6.86,6.86
27/12/2001,12,27,2001,1,1,cha001          ,0.24,8.86E-04,4.54E-05,2.40E-04,211,3.14E-02,6.81E-03,5.98E-04,1.12E-02,3.43E-04,8.76E-03,0,0,5.67E+03,1.51E-06,1.84E-02,3.66E-03,3.79E-03,3.79E-02,1.71E-02,0,11,2.62,33.7,7.32,0.642,12,0.368,9.41,0,0,6.09E+06,1.63E-03,19.7,3.93,4.07,40.7,18.3,0,11,2.62,33.8,7.32,0.643,12,0.368,9.41,0,0,6.09E+06,1.66E-03,19.7,3.93,4.07,40.7,18.4,0,11,11
28/12/2001,12,28,2001,1,1,cha001          ,0.24,4.79E-04,4.05E-05,2.40E-04,189,4.63E-03,2.51E-03,2.02E-04,4.34E-03,1.20E-04,3.74E-03,0,0,2.48E+03,5.15E-08,2.51E-03,5.22E-04,4.91E-04,4.91E-03,2.26E-03,0,8.85,2.23,4.73,2.56,0.206,4.43,0.122,3.82,0,0,2.53E+06,5.25E-05,2.56,0.532,0.501,5.01,2.3,0,8.85,2.23,4.75,2.56,0.206,4.43,0.123,3.83,0,0,2.54E+06,5.40E-05,2.58,0.535,0.504,5.04,2.32,0,8.85,8.85
29/12/2001,12,29,2001,1,1,cha001          ,0.24,9.82E-04,3.48E-05,2.40E-04,181,3.08E-03,2.13E-03,2.35E-04,4.54E-03,1.35E-04,3.04E-03,0,0,2.01E+03,1.39E-09,9.07E-04,9.72E-04,2.12E-04,2.12E-03,9.13E-04,0,6.43,2.1,3.08,2.14,0.236,4.55,0.136,3.05,0,0,2.02E+06,1.40E-06,0.909,0.974,0.213,2.12,0.915,0,6.43,2.1,3.09,2.14,0.236,4.55,0.136,3.05,0,0,2.02E+06,1.45E-06,0.911,0.974,0.213,2.13,0.917,0,6.43,6.43
30/12/2001,12,30,2001,1,1,cha001          ,0.24,5.03E-04,3.43E-05,2.40E-04,172,3.62E-03,1.30E-03,1.15E-04,2.68E-03,6.57E-05,3.91E-03,0,0,2.55E+03,3.15E-11,1.09E-03,3.99E-04,2.77E-04,2.77E-03,1.16E-03,0,6.11,1.94,3.53,1.27,0.113,2.62,6.42E-02,3.82,0,0,2.49E+06,3.07E-08,1.07,0.39,0.271,2.71,1.14,0,6.11,1.94,3.53,1.27,0.113,2.62,6.43E-02,3.82,0,0,2.49E+06,3.21E-08,1.07,0.391,0.271,2.71,1.14,0,6.11,6.11
31/12/2001,12,31,2001,1,1,cha001          ,0.24,4.79E-05,3.00E-05,2.40E-04,163,6.57E-04,8.64E-04,6.16E-05,1.52E-03,4.93E-05,9.25E-04,0,0,603,0.333,1.87E-04,8.52E-05,4.78E-05,4.74E-04,1.99E-04,0,4.24,1.79,0.624,0.82,5.85E-02,1.44,4.68E-02,0.878,0,0,5.72E+05,316,0.178,8.09E-02,4.54E-02,0.45,0.189,0,4.24,1.79,0.627,0.821,5.86E-02,1.44,4.68E-02,0.881,0,0,5.74E+05,316,0.179,8.12E-02,4.56E-02,0.452,0.19,0,4.24,4.24
01/01/2002,1,1,2002,1,1,cha001          ,0.24,0,2.67E-05,2.40E-04,154,6.97E-05,6.23E-04,4.22E-05,1.10E-03,4.02E-05,1.11E-04,0,0,72.3,0.426,3.31E-05,3.18E-05,8.69E-06,8.23E-05,3.49E-05,0,4.47,1.65,6.46E-02,0.578,3.92E-02,1.02,3.73E-02,0.103,0,0,6.70E+04,395,3.07E-02,2.95E-02,8.05E-03,7.63E-02,3.24E-02,0,4.47,1.65,6.52E-02,0.578,3.92E-02,1.02,3.73E-02,0.104,0,0,6.75E+04,395,3.09E-02,2.96E-02,8.09E-03,7.67E-02,3.25E-02,0,4.47,4.47
02/01/2002,1,2,2002,1,1,cha001          ,0.24,7.19E-05,3.06E-05,2.40E-04,147,1.39E-04,4.95E-04,3.39E-05,9.03E-04,3.37E-05,8.63E-06,0,0,5.6,0.433,4.07E-05,2.70E-05,1.07E-05,1.02E-04,4.32E-05,0,6.15,1.54,0.126,0.448,3.07E-02,0.817,3.05E-02,7.81E-03,0,0,5.07E+03,392,3.68E-02,2.44E-02,9.68E-03,9.26E-02,3.91E-02,0,6.15,1.54,0.126,0.448,3.07E-02,0.817,3.05E-02,7.91E-03,0,0,5.14E+03,392,3.68E-02,2.44E-02,9.68E-03,9.26E-02,3.91E-02,0,6.15,6.15
03/01/2002,1,3,2002,1,1,cha001          ,0.24,9.59E-05,3.20E-05,2.40E-04,140,7.49E-05,3.83E-04,2.57E-05,7.79E-04,2.86E-05,4.81E-07,0,0,0.311,0.435,4.48E-05,1.87E-05,4.93E-06,4.44E-05,2.82E-05,0,6.7,1.44,6.63E-02,0.339,2.27E-02,0.689,2.53E-02,4.25E-04,0,0,276,385,3.96E-02,1.66E-02,4.36E-03,3.92E-02,2.50E-02,0,6.7,1.44,6.64E-02,0.339,2.27E-02,0.689,2.53E-02,4.33E-04,0,0,281,385,3.96E-02,1.66E-02,4.37E-03,3.93E-02,2.50E-02,0,6.7,6.7
04/01/2002,1,4,2002,1,1,cha001          ,0.24,9.83E-04,3.12E-05,2.40E-04,141,2.23E-02,7.02E-03,8.11E-04,6.21E-03,3.13E-04,1.83E-02,0,0,6.01E+03,9.74E-02,3.56E-03,4.98E-03,9.09E-04,9.09E-03,3.80E-03,0,6.21,1.45,19.8,6.23,0.72,5.51,0.278,16.3,0,0,5.34E+06,86.5,3.16,4.43,0.808,8.08,3.38,0,6.21,1.45,19.8,6.23,0.72,5.51,0.278,16.3,0,0,5.33E+06,86.8,3.16,4.42,0.807,8.07,3.38,0,6.21,6.21
05/01/2002,1,5,2002,1,1,cha001          ,0.24,2.88E-04,3.83E-05,2.40E-04,139,3.78E-03,2.07E-03,1.94E-04,2.12E-03,6.11E-05,5.02E-03,0,0,1.78E+03,1.15E-02,9.67E-04,1.00E-03,1.61E-04,1.61E-03,7.89E-04,0,9.24,1.41,3.32,1.82,0.17,1.86,5.36E-02,4.41,0,0,1.56E+06,10.1,0.849,0.88,0.141,1.41,0.693,0,9.24,1.41,3.33,1.83,0.171,1.86,5.39E-02,4.42,0,0,1.56E+06,10.2,0.851,0.884,0.142,1.42,0.696,0,9.24,9.24
06/01/2002,1,6,2002,1,1,cha001          ,0.24,0,3.89E-05,2.40E-04,132,4.07E-04,5.01E-04,4.18E-05,1.01E-03,2.65E-05,6.63E-04,0,0,252,0.325,1.48E-04,1.70E-04,1.79E-05,1.75E-04,1.01E-04,0,9.34,1.3,0.348,0.429,3.58E-02,0.86,2.27E-02,0.568,0,0,2.16E+05,278,0.127,0.145,1.54E-02,0.149,8.62E-02,0,9.34,1.3,0.352,0.43,3.59E-02,0.861,2.27E-02,0.572,0,0,2.17E+05,278,0.127,0.146,1.55E-02,0.151,8.69E-02,0,9.34,9.34
07/01/2002,1,7,2002,1,1,cha001          ,0.24,2.64E-04,4.05E-05,2.40E-04,126,3.83E-05,2.01E-04,1.59E-05,6.72E-04,1.89E-05,5.57E-05,0,0,22.6,0.413,1.88E-05,5.23E-05,2.93E-06,2.42E-05,1.36E-05,0,9.83,1.22,3.20E-02,0.168,1.33E-02,0.561,1.58E-02,4.66E-02,0,0,1.89E+04,345,1.57E-02,4.37E-02,2.45E-03,2.02E-02,1.13E-02,0,9.83,1.22,3.24E-02,0.168,1.33E-02,0.561,1.58E-02,4.72E-02,0,0,1.91E+04,345,1.59E-02,4.38E-02,2.47E-03,2.03E-02,1.14E-02,0,9.83,9.83
08/01/2002,1,8,2002,1,1,cha001          ,0.24,0,3.88E-05,2.40E-04,121,7.03E-06,1.28E-04,9.78E-06,5.24E-04,1.53E-05,3.34E-06,0,0,1.44,0.439,5.33E-06,2.82E-05,1.60E-06,1.06E-05,5.07E-06,0,8.91,1.14,5.74E-03,0.104,7.99E-03,0.428,1.25E-02,2.73E-03,0,0,1.18E+03,359,4.36E-03,2.30E-02,1.31E-03,8.67E-03,4.14E-03,0,8.91,1.14,5.78E-03,0.104,8.00E-03,0.429,1.25E-02,2.78E-03,0,0,1.20E+03,359,4.37E-03,2.30E-02,1.31E-03,8.68E-03,4.15E-03,0,8.91,8.91
09/01/2002,1,9,2002,1,1,cha001          ,0.24,0,3.51E-05,2.40E-04,116,3.04E-06,9.25E-05,6.99E-06,4.37E-04,1.29E-05,1.53E-07,0,0,6.98E-02,0.468,3.53E-06,1.90E-05,1.33E-06,7.65E-06,3.61E-06,0,7.09,1.07,2.43E-03,7.37E-02,5.57E-03,0.348,1.03E-02,1.22E-04,0,0,55.7,373,2.81E-03,1.52E-02,1.06E-03,6.10E-03,2.88E-03,0,7.09,1.07,2.43E-03,7.37E-02,5.57E-03,0.348,1.03E-02,1.25E-04,0,0,57,373,2.81E-03,1.52E-02,1.06E-03,6.10E-03,2.88E-03,0,7.09,7.09
10/01/2002,1,10,2002,1,1,cha001          ,0.24,4.79E-05,3.30E-05,2.40E-04,111,1.61E-06,6.83E-05,5.16E-06,3.73E-04,1.10E-05,5.50E-09,0,0,2.66E-03,0.492,2.76E-06,1.40E-05,1.16E-06,5.86E-06,2.85E-06,0,5.99,1,1.26E-03,5.34E-02,4.04E-03,0.292,8.63E-03,4.30E-06,0,0,2.08,385,2.16E-03,1.10E-02,9.09E-04,4.59E-03,2.23E-03,0,5.99,1,1.26E-03,5.35E-02,4.04E-03,0.292,8.63E-03,4.45E-06,0,0,2.15,385,2.16E-03,1.10E-02,9.09E-04,4.59E-03,2.23E-03,0,5.99,5.99
11/01/2002,1,11,2002,1,1,cha001          ,0.24,2.16E-04,4.01E-05,2.40E-04,106,1.02E-05,5.50E-05,4.20E-06,3.71E-04,9.50E-06,1.62E-10,0,0,8.25E-05,0.482,4.04E-06,1.12E-05,1.50E-06,9.22E-06,4.25E-06,0,8.77,0.938,7.76E-03,4.21E-02,3.21E-03,0.284,7.27E-03,1.24E-07,0,0,6.31E-02,368,3.09E-03,8.60E-03,1.15E-03,7.05E-03,3.25E-03,0,8.77,0.938,7.75E-03,4.21E-02,3.22E-03,0.284,7.27E-03,1.29E-07,0,0,6.56E-02,368,3.09E-03,8.60E-03,1.15E-03,7.04E-03,3.24E-03,0,8.77,8.77
12/01/2002,1,12,2002,1,1,cha001          ,0.24,9.59E-05,4.45E-05,2.40E-04,103,2.24E-06,3.90E-05,2.99E-06,3.14E-04,8.18E-06,3.93E-12,0,0,2.11E-06,0.47,2.21E-06,8.61E-06,1.05E-06,4.53E-06,2.29E-06,0,10.3,0.891,1.68E-03,2.93E-02,2.24E-03,0.235,6.14E-03,2.95E-09,0,0,1.58E-03,353,1.66E-03,6.45E-03,7.89E-04,3.40E-03,1.72E-03,0,10.3,0.891,1.69E-03,2.93E-02,2.24E-03,0.235,6.14E-03,3.11E-09,0,0,1.66E-03,353,1.66E-03,6.46E-03,7.90E-04,3.40E-03,1.72E-03,0,10.3,10.3
13/01/2002,1,13,2002,1,1,cha001          ,0.24,1.25E-03,4.78E-05,2.40E-04,116,3.88E-02,1.13E-02,1.17E-03,7.64E-03,3.47E-04,3.25E-02,0,0,1.04E+04,9.92E-02,6.55E-03,7.11E-03,1.66E-03,1.65E-02,6.95E-03,0,11.4,1.08,31.2,9.12,0.939,6.15,0.279,26.2,0,0,8.36E+06,79.8,5.27,5.72,1.33,13.3,5.59,0,11.4,1.08,31.2,9.11,0.938,6.14,0.279,26.1,0,0,8.35E+06,80.2,5.26,5.71,1.33,13.3,5.58,0,11.4,11.4
14/01/2002,1,14,2002,1,1,cha001          ,0.24,2.85E-03,4.77E-05,2.40E-04,186,0.173,5.52E-02,4.02E-03,1.57E-02,1.12E-03,2.37E-02,0,0,1.23E+04,9.24E-03,4.03E-02,1.04E-02,1.01E-02,0.101,4.25E-02,0,11.1,2.18,176,55.8,4.07,15.9,1.13,24,0,0,1.24E+07,9.35,40.8,10.5,10.2,102,43,0,11.1,2.18,175,55.8,4.07,15.9,1.13,24,0,0,1.24E+07,9.44,40.8,10.5,10.2,102,42.9,0,11.1,11.1
